Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2009-02-10,866.8699951171875,827.1599731445312,-7.590592864709606,43.782219821935634,27.867323339540093,46.66999816894531,85.80999755859375,0.24,7.3,60.1
2009-02-11,827.4099731445312,833.739990234375,-8.03900313149586,45.40748541914776,27.01394188029839,44.529998779296875,85.77999877929688,0.22,7.3,60.1
2009-02-12,829.9099731445312,835.1900024414062,-8.183038655835958,45.779485984683895,27.042944811002524,41.25,86.55000305175781,0.23,7.3,60.1
2009-02-13,833.9500122070312,826.8400268554688,-8.868727917876981,43.923372973259625,26.12701808901127,42.93000030517578,86.04000091552734,0.22,7.3,60.1
2009-02-17,818.6099853515625,789.1699829101562,-12.309898475878526,36.69506331903746,26.951519935889927,48.65999984741211,87.58000183105469,0.25,7.3,60.1
2009-02-18,791.0599975585938,788.4199829101562,-14.925517591396897,36.56603982053899,26.150696385781718,48.459999084472656,88.01000213623047,0.23,7.3,60.1
2009-02-19,787.9099731445312,778.9400024414062,-17.56093821682964,34.895850059355745,25.75064577200936,47.08000183105469,87.44000244140625,0.21,7.3,60.1
2009-02-20,775.8699951171875,770.0499877929688,-20.13477676179525,33.357141283029165,25.674885534109137,49.29999923706055,86.48999786376953,0.2,7.3,60.1
2009-02-23,773.25,743.3300170898438,-24.053368421356254,29.190867257080484,26.375249458012057,52.619998931884766,87.23999786376953,0.19,7.3,60.1
2009-02-24,744.6900024414062,773.1400146484375,-24.471372128060466,38.43014058073045,26.78844400704914,45.4900016784668,86.88999938964844,0.21,7.3,60.1
2009-02-25,770.6400146484375,764.9000244140625,-25.17731303231676,36.99326028967581,26.81998232574206,44.66999816894531,87.91000366210938,0.21,7.3,60.1
2009-02-26,765.760009765625,752.8300170898438,-26.406329276246424,34.93287489247476,26.880696653200218,44.65999984741211,87.7300033569336,0.22,7.3,60.1
2009-02-27,749.9299926757812,735.0900268554688,-28.483462827637254,32.10279182073919,26.268503860728327,46.349998474121094,88.01000213623047,0.22,7.3,60.1
2009-03-02,729.5700073242188,700.8200073242188,-32.520039529053065,27.472496961093462,26.920040345564693,52.650001525878906,88.94000244140625,0.22,7.3,60.1
2009-03-03,704.4400024414062,696.3300170898438,-35.67017674083547,26.92456050522169,26.38075140068061,50.93000030517578,88.91000366210938,0.2,7.3,60.1
2009-03-04,698.5999755859375,712.8699951171875,-36.4123067736308,32.28260734083734,26.48141044544226,47.560001373291016,88.58000183105469,0.21,7.3,60.1
2009-03-05,708.27001953125,682.5499877929688,-38.99748266252641,28.20061072609663,27.085595588011117,50.16999816894531,89.11000061035156,0.2,7.3,60.1
2009-03-06,684.0399780273438,683.3800048828125,-40.512277421160434,28.467266672332606,27.458056533733536,49.33000183105469,88.51000213623047,0.2,7.3,60.1
2009-03-09,680.760009765625,676.530029296875,-41.78384085519451,27.557648047389574,27.096053541926675,49.68000030517578,89.01000213623047,0.2,7.3,60.1
2009-03-10,679.280029296875,719.5999755859375,-38.86813169520826,40.44349010536483,28.237045881007806,44.369998931884766,88.93000030517578,0.2,7.3,60.1
2009-03-11,719.5900268554688,721.3599853515625,-36.00040286553735,40.90607191635541,27.51082884123716,43.61000061035156,87.87000274658203,0.19,7.3,60.1
2009-03-12,720.8900146484375,750.739990234375,-30.999641679382194,48.14642120031948,28.25076928951933,41.18000030517578,87.66000366210938,0.18,7.3,60.1
2009-03-13,751.969970703125,756.5499877929688,-26.26491853251389,49.46503435129532,27.363568344174197,42.36000061035156,87.43000030517578,0.15,7.3,60.1
2009-03-16,758.8400268554688,753.8900146484375,-22.468253884445517,48.85252646992118,26.920458760996574,43.7400016784668,86.94999694824219,0.2,7.3,60.1
2009-03-17,753.8800048828125,778.1199951171875,-17.30473466256069,54.392527741513675,27.011140452454406,40.79999923706055,86.93000030517578,0.2,7.3,60.1
2009-03-18,776.010009765625,794.3499755859375,-11.76733814463023,57.69773654136468,27.753199232915254,40.060001373291016,84.5999984741211,0.18,7.3,60.1
2009-03-19,797.9199829101562,784.0399780273438,-8.11727129742576,54.972324037088875,27.30082663843247,43.68000030517578,83.12999725341797,0.17,7.3,60.1
2009-03-20,784.5800170898438,768.5399780273438,-6.401495034830532,51.06687838917806,26.972907659794437,45.88999938964844,83.83999633789062,0.18,7.3,60.1
2009-03-23,772.3099975585938,822.9199829101562,-0.6462682853383512,61.42206077130449,28.962701190512245,43.22999954223633,83.43000030517578,0.17,7.3,60.1
2009-03-24,820.5999755859375,806.1199951171875,2.5300074156547225,57.3820258884295,28.191797101569406,42.93000030517578,83.86000061035156,0.17,7.3,60.1
2009-03-25,806.8099975585938,813.8800048828125,5.608742633740235,58.73226098358339,28.707385464292127,42.25,83.80999755859375,0.17,7.3,60.1
2009-03-26,814.0599975585938,832.8599853515625,9.471012341898358,61.91086128201901,28.02114190155251,40.36000061035156,84.16999816894531,0.16,7.3,60.1
2009-03-27,828.6799926757812,815.9400024414062,11.03933313646121,57.64802622154127,27.407488385425992,41.040000915527344,85.11000061035156,0.15,7.3,60.1
2009-03-30,809.0700073242188,787.530029296875,9.875947489486975,51.26524044722604,28.030525278096455,45.540000915527344,85.87000274658203,0.16,7.3,60.1
2009-03-31,790.8800048828125,797.8699951171875,9.67675717636132,53.29221395072844,27.667627127652064,44.13999938964844,85.43000030517578,0.16,7.3,60.1
2009-04-01,793.5900268554688,811.0800170898438,10.464210881259874,55.820351066879695,27.8556528894604,42.279998779296875,85.5,0.16,9.0,65.1
2009-04-02,814.530029296875,834.3800048828125,12.820600008112251,59.93913062966681,28.33238970176457,42.040000915527344,84.44999694824219,0.16,9.0,65.1
2009-04-03,835.1300048828125,842.5,15.168419019887779,61.293433187337214,27.437218136850582,39.70000076293945,84.16999816894531,0.13,9.0,65.1
2009-04-06,839.75,835.47998046875,16.275017325539352,59.42310463882801,26.88527555369384,40.93000030517578,84.56999969482422,0.14,9.0,65.1
2009-04-07,834.1199951171875,815.5499877929688,15.36668305155115,54.35231596827462,26.46132381213535,40.38999938964844,85.29000091552734,0.14,9.0,65.1
2009-04-08,816.760009765625,825.1599731445312,15.246514767479312,56.28922382707231,25.54122611517479,38.849998474121094,85.36000061035156,0.14,9.0,65.1
2009-04-09,829.2899780273438,856.5599975585938,17.483461623331323,61.96773343394735,25.984709964090875,36.529998779296875,85.79000091552734,0.14,9.0,65.1
2009-04-13,855.3300170898438,858.72998046875,19.20991763572556,62.33192533220171,25.48294653613126,37.810001373291016,84.63999938964844,0.13,9.0,65.1
2009-04-14,856.8800048828125,841.5,18.969166295954892,57.61431937991257,24.982734674175454,37.66999816894531,84.63999938964844,0.16,9.0,65.1
2009-04-15,839.4400024414062,852.0599975585938,19.40676358376072,59.63093677304276,24.43753759644417,36.16999816894531,85.08000183105469,0.16,9.0,65.1
2009-04-16,854.5399780273438,865.2999877929688,20.58463231986923,62.06774598505408,24.356999022311996,35.790000915527344,85.2300033569336,0.15,9.0,65.1
2009-04-17,865.1799926757812,869.5999755859375,21.61590021546317,62.85202791338946,23.671499789691495,33.939998626708984,85.9800033569336,0.13,9.0,65.1
2009-04-20,868.27001953125,832.3900146484375,19.209222620524315,52.698078162069784,24.638532728820675,39.18000030517578,86.63999938964844,0.14,9.0,65.1
2009-04-21,831.25,850.0800170898438,18.5159087722883,56.31163483893934,24.540066802878126,37.13999938964844,86.58000183105469,0.15,9.0,65.1
2009-04-22,847.260009765625,843.5499877929688,17.24079263648605,54.651920178055626,24.30220645786228,38.099998474121094,86.19000244140625,0.15,9.0,65.1
2009-04-23,844.6199951171875,851.9199829101562,16.71298567178428,56.42476134146262,23.810619061597563,37.150001525878906,85.5199966430664,0.17,9.0,65.1
2009-04-24,853.9099731445312,866.22998046875,17.250538588195923,59.350686281491534,23.529860905970057,36.81999969482422,84.70999908447266,0.16,9.0,65.1
2009-04-27,862.8200073242188,857.510009765625,16.779500747662837,56.845833562997576,22.862013175242286,38.31999969482422,85.69999694824219,0.17,9.0,65.1
2009-04-28,854.47998046875,855.1599731445312,16.03176731595954,56.15795461394501,22.46901118783659,37.95000076293945,85.16000366210938,0.16,9.0,65.1
2009-04-29,856.8499755859375,873.6400146484375,16.737429421734987,60.233142601455214,22.78551213256701,36.08000183105469,84.47000122070312,0.18,9.0,65.1
2009-04-30,876.5900268554688,872.8099975585938,17.03334646699318,59.963546920865255,22.600118583198384,36.5,84.61000061035156,0.2,9.0,65.1
2009-05-01,872.739990234375,877.52001953125,17.44680634395172,61.02949015369659,22.012967604599393,35.29999923706055,84.55000305175781,0.22,9.4,68.7
2009-05-04,879.2100219726562,907.239990234375,19.942742014821306,66.99989673701583,22.607038208177116,34.529998779296875,83.97000122070312,0.22,9.4,68.7
2009-05-05,906.0999755859375,903.7999877929688,21.39656330562059,65.74438282373752,21.73224871841893,33.36000061035156,84.16000366210938,0.2,9.4,68.7
2009-05-06,903.9500122070312,919.530029296875,23.546579726864707,68.638401857785,21.35709106023945,32.45000076293945,83.80000305175781,0.18,9.4,68.7
2009-05-07,919.5800170898438,907.3900146484375,23.994294219110884,64.13501929393159,21.847301108671008,33.439998626708984,83.94000244140625,0.18,9.4,68.7
2009-05-08,909.030029296875,929.22998046875,25.813847926974063,68.17977546060433,21.91392019103156,32.04999923706055,82.52999877929688,0.17,9.4,68.7
2009-05-11,922.989990234375,909.239990234375,25.35060619304818,61.35883638771081,21.81649644831279,32.869998931884766,82.68000030517578,0.17,9.4,68.7
2009-05-12,910.52001953125,908.3499755859375,24.627773396016778,61.0659112103199,21.62317422711634,31.799999237060547,82.30999755859375,0.16,9.4,68.7
2009-05-13,905.4000244140625,883.9199829101562,21.8319616931974,53.51398489570646,21.903660910391515,33.650001525878906,82.5,0.16,9.4,68.7
2009-05-14,884.239990234375,893.0700073242188,20.122630122102237,55.72262215779143,21.470539832528726,31.3700008392334,82.27999877929688,0.16,9.4,68.7
2009-05-15,892.760009765625,882.8800048828125,17.741214820395726,52.718603066857206,21.224784720328014,33.119998931884766,83.0199966430664,0.17,9.4,68.7
2009-05-18,886.0700073242188,909.7100219726562,17.81354077841513,58.98784560411681,21.64587117724655,30.239999771118164,82.66999816894531,0.16,9.4,68.7
2009-05-19,909.6699829101562,908.1300048828125,17.541161851993593,58.495946464368394,20.897597803536975,28.799999237060547,81.9800033569336,0.15,9.4,68.7
2009-05-20,908.6199951171875,903.469970703125,16.756119660525883,56.98656839777215,21.064196565337905,29.030000686645508,80.98999786376953,0.14,9.4,68.7
2009-05-21,900.4199829101562,888.3300170898438,14.742359596515712,52.2678204618582,21.263895764353947,31.350000381469727,80.55999755859375,0.17,9.4,68.7
2009-05-22,888.6799926757812,887.0,12.890525025277839,51.8615482564903,20.66647638219027,32.630001068115234,79.95999908447266,0.17,9.4,68.7
2009-05-26,887.0,910.3300170898438,13.15384089799602,58.024900316968605,21.35458434010302,30.6200008392334,80.12999725341797,0.18,9.4,68.7
2009-05-27,909.9500122070312,893.0599975585938,11.832575811188462,52.65095137208898,21.398544868544324,32.36000061035156,80.33000183105469,0.17,9.4,68.7
2009-05-28,892.9600219726562,906.8300170898438,11.761015539844152,56.13901147308292,21.43079427944071,31.670000076293945,80.43000030517578,0.17,9.4,68.7
2009-05-29,907.02001953125,919.1400146484375,12.552915240304515,59.04371213008583,21.075739114670395,28.920000076293945,80.43000030517578,0.19,9.4,68.7
2009-06-01,923.260009765625,942.8699951171875,14.923286208368154,63.99391469546788,21.615329526680544,30.040000915527344,79.16999816894531,0.21,9.5,70.8
2009-06-02,942.8699951171875,944.739990234375,16.759521919665303,64.35948768256877,20.851376196928808,29.6299991607666,78.4000015258789,0.2,9.5,70.8
2009-06-03,942.510009765625,931.760009765625,16.97173639203868,59.819455837140126,20.854136086322285,31.020000457763672,79.5,0.21,9.5,70.8
2009-06-04,932.489990234375,942.4600219726562,17.798153418054085,62.18743243669489,20.303838035792566,30.18000030517578,79.41000366210938,0.2,9.5,70.8
2009-06-05,945.6699829101562,940.0900268554688,18.05374374626149,61.32534864536992,20.107849430278364,29.6200008392334,80.66999816894531,0.21,9.5,70.8
2009-06-08,938.1199951171875,939.1400146484375,17.97246745986581,60.960542542725136,20.092289803004014,29.770000457763672,80.91000366210938,0.21,9.5,70.8
2009-06-09,940.3499755859375,942.4299926757812,17.966423403362455,61.80785695252813,19.426408995367566,28.270000457763672,79.79000091552734,0.18,9.5,70.8
2009-06-10,942.72998046875,939.1500244140625,17.495292575783992,60.40037833753201,19.595954697707384,28.459999084472656,80.33000183105469,0.18,9.5,70.8
2009-06-11,939.0399780273438,944.8900146484375,17.384687386824794,62.029921289742454,19.424100965114445,28.110000610351562,79.41000366210938,0.17,9.5,70.8
2009-06-12,943.4400024414062,946.2100219726562,17.205214533739422,62.41297755470602,18.79666622820895,28.149999618530273,80.13999938964844,0.17,9.5,70.8
2009-06-15,942.4500122070312,923.719970703125,15.074452914707308,52.664480501830546,19.351189894665005,30.809999465942383,81.13999938964844,0.22,9.5,70.8
2009-06-16,925.5999755859375,911.969970703125,12.295942211309239,48.41014936983183,19.140392360336257,32.68000030517578,80.70999908447266,0.22,9.5,70.8
2009-06-17,911.8900146484375,910.7100219726562,9.878412932868287,47.96272766429485,18.820362416350186,31.540000915527344,80.16999816894531,0.24,9.5,70.8
2009-06-18,910.8599853515625,918.3699951171875,8.482814769746028,50.93192268993733,18.47533583192339,30.030000686645508,80.61000061035156,0.25,9.5,70.8
2009-06-19,919.9600219726562,921.22998046875,7.520874131302094,52.03243057436179,17.962100348393147,27.989999771118164,80.26000213623047,0.25,9.5,70.8
2009-06-22,918.1300048828125,893.0399780273438,4.432733845100643,42.0269495200576,18.692664783608368,31.170000076293945,80.77999877929688,0.24,9.5,70.8
2009-06-23,893.4600219726562,895.0999755859375,2.1270655190460275,42.89116773593083,18.059618519768037,30.579999923706055,79.83999633789062,0.24,9.5,70.8
2009-06-24,896.3099975585938,900.9400024414062,0.7622612461456129,45.37718512326166,17.894645768356035,29.049999237060547,80.55999755859375,0.21,9.5,70.8
2009-06-25,899.4500122070312,920.260009765625,1.225480576760674,52.711119804762326,18.412882740538194,26.360000610351562,80.4000015258789,0.19,9.5,70.8
2009-06-26,918.8400268554688,918.9000244140625,1.465947254163325,52.18001674655149,17.73838902358011,25.93000030517578,79.87999725341797,0.18,9.5,70.8
2009-06-29,919.8599853515625,927.22998046875,2.302139039919439,55.16013835551709,17.314932490366797,25.350000381469727,79.83999633789062,0.17,9.5,70.8
2009-06-30,927.1500244140625,919.3200073242188,2.30004484298604,51.85541104032849,17.303153342059346,26.350000381469727,80.12999725341797,0.22,9.5,70.8
2009-07-01,920.8200073242188,923.3300170898438,2.5920795720711567,53.38028858394557,16.96721207376493,26.219999313354492,79.62999725341797,0.2,9.5,66.0
2009-07-02,921.239990234375,896.4199829101562,0.6446729486490312,43.43754461893385,17.677413652759398,27.950000762939453,80.1500015258789,0.17,9.5,66.0
2009-07-06,894.27001953125,898.719970703125,-0.7049448719565135,44.39092664933276,17.29759734553105,29.0,80.44999694824219,0.18,9.5,66.0
2009-07-07,898.5999755859375,881.030029296875,-3.165467608576705,38.95265036601134,17.404195965660527,30.850000381469727,80.62000274658203,0.18,9.5,66.0
2009-07-08,881.9000244140625,879.5599975585938,-5.1744213715628575,38.530221523881025,17.40960914445263,31.299999237060547,80.7699966430664,0.16,9.5,66.0
2009-07-09,881.280029296875,882.6799926757812,-6.440531730690168,40.0170345894707,16.838206573029673,29.780000686645508,79.86000061035156,0.15,9.5,66.0
2009-07-10,880.030029296875,879.1300048828125,-7.64229207268545,38.86514039244975,16.404049658215055,29.020000457763672,80.2300033569336,0.15,9.5,66.0
2009-07-13,879.5700073242188,901.0499877929688,-6.748147925316744,48.68698874082181,17.070187573253264,26.309999465942383,80.12999725341797,0.13,9.5,66.0
2009-07-14,900.77001953125,905.8400268554688,-5.588594290052811,50.556371225910354,16.518033236268657,25.020000457763672,80.18000030517578,0.13,9.5,66.0
2009-07-15,910.1500244140625,932.6799926757812,-2.4753445184672955,59.46697733125389,17.346029815932503,25.889999389648438,79.31999969482422,0.14,9.5,66.0
2009-07-16,930.1699829101562,940.739990234375,0.6349831080300419,61.69922367852057,17.286314098053396,25.420000076293945,79.22000122070312,0.15,9.5,66.0
2009-07-17,940.5599975585938,940.3800048828125,3.0358964271492823,61.53621957274238,16.56871953636208,24.34000015258789,79.3499984741211,0.15,9.5,66.0
2009-07-20,942.0700073242188,951.1300048828125,5.739906618172654,64.5482850688274,16.188096014791576,24.399999618530273,78.91000366210938,0.15,9.5,66.0
2009-07-21,951.969970703125,954.5800170898438,8.068235728872423,65.48250382147103,15.982521913288606,23.8700008392334,78.93000030517578,0.14,9.5,66.0
